filename,gender,category,brand,product_name,price,discount_rate,review_count,heart_count,category_label
남성_아우터_p04_2491400.jpg,남성,아우터,스노우피크 어패럴,타슬란 우븐 유틸리티 바람막이 Vintage Green (S24MMLWB56),101400,40.0,14,202,3
공용_가방_p04_3502046.jpg,공용,가방,스위치,CITY BOYS CROSS 004 Graphite,105000,0.0,7,346,0
여성_상의_p01_3751730.jpg,여성,상의,파르티멘토 우먼,PWC RIBBED EVERYDAY SHORT SLEEVE TEE_8COLOR,21670,25.0,171,9667,1
여성_아우터_p02_3801904.jpg,여성,아우터,체,[6th] Classic Cotton Trench - Light Gray,271890,15.0,5,712,3
여성_하의_p02_3828777.jpg,여성,하의,플로움,Fringe Bud Tweed Dress_3Color,249130,16.0,0,175,6
공용_신발_p03_3395206.jpg,공용,신발,토웰,[19차 리오더] Pebble Black,143820,24.0,124,12470,2
남성_아우터_p06_3449541.jpg,남성,아우터,부기홀리데이,14 BERKSHIRE FIELD COAT (navy),368000,0.0,11,442,3
여성_하의_p02_3728400.jpg,여성,하의,드로우핏 우먼,핀턱 셔링 미디 원피스 [IVORY],75930,30.0,2,994,6
여성_스커트_p01_3730961.jpg,여성,치마,유라고,[2차 리오더] Washable round cardigan_5colors,51480,23.0,110,4789,5
여성_상의_p01_3185392.jpg,여성,상의,몽돌,"[오제, 묵화 PICK] 에센셜 라운드넥 반팔 티셔츠 MDTS073_10 Colors",22890,38.0,375,13141,1
여성_아우터_p05_1929561.jpg,여성,아우터,포저,레글런 블루종 자켓 (오프화이트),148800,20.0,392,8018,3
여성_아우터_p05_3754559.jpg,여성,아우터,와이 이,Everyday Utility Jacket - Purple,199500,5.0,8,1350,3
남성_아우터_p01_2861831.jpg,남성,아우터,아메스 월드와이드,BASIC LOGO HOODIE ZIP UP GREY,71200,20.0,157,7156,3
공용_가방_p02_2354088.jpg,공용,가방,호텔파리칠,Breezy Day Bag (Toffee),28000,0.0,452,6890,0
공용_신발_p03_3707359.jpg,공용,신발,토웰,[4차 리오더] Pebble White,143820,24.0,8,2346,2
남성_하의_p06_808445.jpg,남성,하의,그라미치,팬츠 Chino,116100,10.0,217,1098,6
공용_신발_p02_2468262.jpg,공용,신발,기호,[29EDITION] BELLA SLINGBACK / 2 COLORS,95680,43.0,629,19518,2
여성_하의_p04_3432109.jpg,여성,하의,루시르주,[Lucir zu Amour] Curve-Line Dress & Ribbon Corsage (black),166180,26.0,22,2132,6
남성_상의_p04_3789520.jpg,남성,상의,카키스,Border L/S Tee Brown,89000,0.0,6,578,1
남성_하의_p04_3819090.jpg,남성,하의,어나더오피스,[RE-STOCK] [SS] Santiago Chino Pants Flexible (Milk),159600,5.0,1,99,6
남성_상의_p02_3354429.jpg,남성,상의,브론슨,Breton Stripe Tee KR ver. A/N,37800,10.0,24,67,1
여성_원피스_p05_3770584.jpg,여성,원피스,럭키슈에뜨,Chouetties by LUCKY CHOUETTE_Shirring Volume Short Sleeve Long Dress (light beige) LADAX26330BEL,220150,15.0,1,140,4
공용_가방_p03_2691145.jpg,공용,가방,잔스포츠,메쉬팩 에코 BLACK,52790,23.0,45,331,0
여성_하의_p02_3318210.jpg,여성,하의,플로움,Daisy Punching Dress,227040,12.0,4,2225,6
남성_상의_p06_3041689.jpg,남성,상의,러프사이드,All Weather T-Shirt (5color),39000,0.0,19,566,1
여성_하의_p02_3457651.jpg,여성,하의,어다울,Wave ruffle line long dress - ivory,77700,48.0,10,3366,6
남성_아우터_p01_2141833.jpg,남성,아우터,러프사이드,Comfort Jacket Bark,188000,0.0,71,2195,3
남성_상의_p03_3775447.jpg,남성,상의,아웃스탠딩,MIGHTY TIGER DENIM SHIRT_MEDIUM BLUE,88200,10.0,4,185,1
공용_가방_p01_3598517.jpg,공용,가방,테켓,LMM Flap Backpack Gray,129000,0.0,2,781,0
남성_하의_p02_3110053.jpg,남성,하의,론론,DRAWING PONY STITCH SWEAT JOGGER PANTS BLACK,79200,10.0,145,3644,6
여성_스커트_p05_3091069.jpg,여성,치마,로우클래식,STRIPED OPEN COLLAR SWEATER_NAVY STRIPE [LC261KN04NS],139000,0.0,99,4923,5
공용_신발_p05_2407891.jpg,공용,신발,뉴발란스,"NBPFGS150I / W480RG5 (Uni, 4E) (IVORY)",99000,0.0,182,1188,2
공용_가방_p05_2692828.jpg,공용,가방,스노우피크 어패럴,프로 에어 백팩 15L Black (S24ZUTBP21),69000,50.0,24,627,0
